Trial Number,Observation Time,Signal Power,Observed Frequency (MHz),Galactic Longitude (L),Galactic Latitude (B),Right Ascension (RA),Declination (DEC),Radial Velocity Vr (km/s),Tangent Point Distance R (kpc),Rotation Velocity V_rot (km/s)
1011,2025-12-18 23:41:15,37.82132596251046,1420.3191368267717,188.40715516222286,-15.448501411917174,77.29367144369893,13.5688476400933,18.28,1.24,-13.88
1012,2025-12-18 23:42:03,37.17349665098972,1420.3191368267717,188.51911515828715,-15.284853475385086,77.4953496891257,13.56934933842755,18.28,1.26,-14.31
1013,2025-12-18 23:42:51,37.34815510039421,1420.3191368267717,188.6301201331153,-15.122001251898595,77.69587084168963,13.56984856786518,18.28,1.28,-14.73
1014,2025-12-18 23:43:39,37.69559315465108,1420.3191368267717,188.74111348680754,-14.958567813863239,77.89693238960996,13.570349546526362,18.28,1.29,-15.15
1015,2025-12-18 23:44:28,38.487334004307854,1420.3191368267717,188.85176199678875,-14.795046010779819,78.09792863434886,13.570850760481003,18.28,1.31,-15.57
1016,2025-12-18 23:45:16,38.50801746127959,1420.3191368267717,188.9622571625835,-14.631156201968803,78.29920426095195,13.571353063701965,18.28,1.32,-15.99
1017,2025-12-18 23:46:04,38.71370402740416,1420.3191368267717,189.07252121906305,-14.467016208367639,78.50061526665232,13.571856091824625,18.28,1.34,-16.41
1018,2025-12-18 23:46:52,38.58834653545499,1420.3191368267717,189.18313839827732,-14.301754755776178,78.70323028182165,13.572362511359291,18.28,1.36,-16.83
1019,2025-12-18 23:47:40,38.6449466136757,1420.3191368267717,189.2919555752038,-14.138599681827408,78.90309505126832,13.572862428420413,18.28,1.37,-17.24
1020,2025-12-18 23:48:28,40.129696348170924,1420.3191368267717,189.40096310226556,-13.974579137035331,79.10385360919598,13.573364946409765,18.28,1.39,-17.65
1021,2025-12-18 23:49:16,39.00765322930769,1420.3191368267717,189.50974980964838,-13.81031155528105,79.30474890005586,13.573868166990076,18.28,1.4,-18.07
1022,2025-12-18 23:50:04,40.062591088580405,1420.3191368267717,189.61812409104238,-13.64609085957304,79.50542273749636,13.574371186541589,18.28,1.42,-18.48
1023,2025-12-18 23:50:52,39.49804102520062,1420.3191368267717,189.72653433184092,-13.481240184799017,79.70670292852103,13.5748760748983,18.28,1.44,-18.89
1024,2025-12-18 23:51:41,40.53028662849789,1420.3191368267717,189.83431127600252,-13.316781575101784,79.9073427661703,13.5753796985598,18.28,1.45,-19.3
1025,2025-12-18 23:52:29,39.72188835288215,1420.3191368267717,189.9419491371655,-13.15196667626885,80.10825683003345,13.57588434606694,18.28,1.47,-19.7
1026,2025-12-18 23:53:17,39.81394846532062,1420.3191368267717,190.0497652846225,-12.986308898177489,80.31003806263458,13.576391503358346,18.28,1.48,-20.11
1027,2025-12-18 23:54:05,41.05232512234312,1420.3191368267717,190.15622979906405,-12.822167916736927,80.50981470493089,13.57689394358401,18.28,1.5,-20.51
1028,2025-12-18 23:54:53,41.25643488099158,1420.3191368267717,190.26323304041247,-12.65663543563602,80.71112812510148,13.577400565973173,18.28,1.51,-20.92
1029,2025-12-18 23:55:41,41.07806171527561,1420.3191368267717,190.36991365153975,-12.491042038342211,80.91235953588237,13.577907293915974,18.28,1.53,-21.32
1030,2025-12-18 23:56:29,41.530212142604086,1420.3191368267717,190.4762660918721,-12.325401249301354,81.11349381410646,13.578414082666356,18.28,1.55,-21.72
1031,2025-12-18 23:57:17,41.932321949163054,1420.3191368267717,190.58208012263353,-12.160047140149715,81.31412708166135,13.578919907010912,18.28,1.56,-22.12
1032,2025-12-18 23:58:05,42.303654815956165,1420.3191368267717,190.68814024977306,-11.993755933049691,81.51574475088256,13.579428506693702,18.28,1.58,-22.52
1033,2025-12-18 23:58:53,41.538150422011825,1420.3191368267717,190.79334308047996,-11.828262302735194,81.71624486016553,13.579934572801605,18.28,1.59,-22.92
1034,2025-12-18 23:59:42,41.90753897537991,1420.3191368267717,190.89883414842154,-11.661768589721442,81.91780645737532,13.58044359890274,18.28,1.61,-23.32
1035,2025-12-19 00:00:30,42.91504403618721,1420.3191368267717,191.0032942199425,-11.496362631172177,82.11790345285634,13.580949198532311,18.28,1.62,-23.71
1036,2025-12-19 00:01:18,42.81196630883426,1420.3191368267717,191.10815062768472,-11.329789250359186,82.319265278871,13.581458261682487,18.28,1.64,-24.1
1037,2025-12-19 00:02:06,42.81260151024071,1420.3191368267717,191.21250837660614,-11.163471045253594,82.52017238231002,13.581966436513916,18.28,1.65,-24.5
1038,2025-12-19 00:02:54,42.633843176149554,1420.3348848582677,191.31661305462924,-10.997022471538907,82.721092003339,13.582474897747618,14.96,1.67,-28.21
1039,2025-12-19 00:03:42,42.685998831959026,1420.3191368267717,191.42050225640224,-10.830387115336986,82.92209316178976,13.58298381397067,18.28,1.68,-25.28
1040,2025-12-19 00:04:30,43.60733752712055,1420.3191368267717,191.52419808865497,-10.663532778565,83.12321549647362,13.58349327965064,18.28,1.7,-25.67
1041,2025-12-19 00:05:19,42.857973965165456,1420.3191368267717,191.6276442265189,-10.496553638453307,83.32434636098007,13.584003003398282,18.28,1.71,-26.06
1042,2025-12-19 00:06:07,43.64139834055047,1420.3191368267717,191.73204789829313,-10.327495804464334,83.52783777869372,13.584518943696605,18.28,1.73,-26.45
1043,2025-12-19 00:06:55,43.666494971090884,1420.3348848582677,191.83442119027706,-10.161205915987773,83.72785811287419,13.585026306587034,14.96,1.74,-30.16
1044,2025-12-19 00:07:43,43.86254022458846,1420.3348848582677,191.93711892890764,-9.993872130983798,83.9289958471324,13.585536720796169,14.96,1.76,-30.55
1045,2025-12-19 00:08:31,43.86509670889242,1420.3348848582677,192.03945360144075,-9.826615244349776,84.12990383051515,13.586046762916956,14.96,1.77,-30.93
1046,2025-12-19 00:09:19,43.79940788442721,1420.3191368267717,192.14161516047344,-9.65912915039948,84.3309508193812,13.586557362680225,18.28,1.79,-27.99
1047,2025-12-19 00:10:08,44.26293805398117,1420.3348848582677,192.24357647428417,-9.491461480247482,84.53208037755968,13.587068370802445,14.96,1.8,-31.7
1048,2025-12-19 00:10:56,44.400352867637125,1420.3348848582677,192.34524303581725,-9.323771728197013,84.73310216225647,13.587579297353182,14.96,1.82,-32.08
1049,2025-12-19 00:11:44,44.609634712911785,1420.3348848582677,192.4465792025988,-9.156123756641326,84.93394085574904,13.588089944203562,14.96,1.83,-32.46
1050,2025-12-19 00:12:32,44.911817661311105,1420.3348848582677,192.5484502913962,-8.987084925122916,85.13631234042255,13.588604669618894,14.96,1.85,-32.84
1051,2025-12-19 00:13:20,45.024822032663806,1420.3348848582677,192.649223705292,-8.819368917679993,85.33696893894948,13.589115206684346,14.96,1.86,-33.22
1052,2025-12-19 00:14:08,45.511137289431204,1420.3348848582677,192.74996159596094,-8.651216900784803,85.53801715669681,13.589626907032892,14.96,1.88,-33.6
1053,2025-12-19 00:14:56,46.059811592679395,1420.3348848582677,192.85031489728732,-8.483215157347148,85.73875685137804,13.590137982512896,14.96,1.89,-33.97
1054,2025-12-19 00:15:44,45.41507097364375,1420.3191368267717,192.95054374008552,-8.314932497115079,85.9397042470445,13.590649741000774,18.28,1.9,-31.02
1055,2025-12-19 00:16:32,46.143232080511595,1420.3191368267717,193.05034119185416,-8.1468889047245,86.14023952400795,13.591160597479186,18.28,1.92,-31.4
1056,2025-12-19 00:17:21,45.61949331398789,1420.3191368267717,193.15006816740686,-7.97848092885027,86.34108380702028,13.591672382593442,18.28,1.93,-31.77
1057,2025-12-19 00:18:09,45.91603189868225,1420.3348848582677,193.25032259810573,-7.808696179224093,86.54344366302567,13.59218816643926,14.96,1.95,-35.47
1058,2025-12-19 00:18:57,46.21048043579461,1420.3348848582677,193.3493723854529,-7.640473619743354,86.74381758075033,13.592699017428894,14.96,1.96,-35.84
1059,2025-12-19 00:19:45,46.02630207986262,1420.3191368267717,193.4482991445521,-7.471986566206903,86.94438390573818,13.593210481219584,18.28,1.98,-32.88
1060,2025-12-19 00:20:33,46.11367712231656,1420.3348848582677,193.54732636552254,-7.3028552814074255,87.14559478034178,13.593723705282201,14.96,1.99,-36.58
1061,2025-12-19 00:21:21,46.071507185211715,1420.3348848582677,193.64599691854607,-7.13386311169896,87.34651881943893,13.594236307958077,14.96,2.01,-36.95
1062,2025-12-19 00:22:09,46.86360231971251,1420.3348848582677,193.7446843931085,-6.964373440595052,87.54791362859531,13.594750215887684,14.96,2.02,-37.31
1063,2025-12-19 00:22:57,47.01507337050275,1420.3191368267717,193.8427846309439,-6.795428751611925,87.74854160353253,13.595262264491971,18.28,2.03,-34.36
1064,2025-12-19 00:23:45,47.02719192495188,1420.3348848582677,193.94050988041937,-6.626671173076684,87.94882955721252,13.595773536023025,14.96,2.05,-38.04
1065,2025-12-19 00:24:34,46.9147591641336,1420.3348848582677,194.03910162199628,-6.455954271194691,88.15132415844595,13.596290526211888,14.96,2.06,-38.41
1066,2025-12-19 00:25:22,47.41760428187504,1420.3348848582677,194.137189367189,-6.285649494178804,88.35321197078835,13.596806046675638,14.96,2.08,-38.78
1067,2025-12-19 00:26:10,47.53887827434974,1420.3348848582677,194.23472015748118,-6.115857194242162,88.5543760315385,13.597319791600658,14.96,2.09,-39.14
1068,2025-12-19 00:26:59,47.640346827086134,1420.3348848582677,194.3322691009961,-5.945580903688914,88.75599798217591,13.597834772223386,14.96,2.1,-39.5
1069,2025-12-19 00:27:47,47.43067355254799,1420.3348848582677,194.42933500663588,-5.775699708790366,88.95703783551426,13.598348325819918,14.96,2.12,-39.86
1070,2025-12-19 00:28:35,47.66281218383587,1420.3348848582677,194.52643314112618,-5.605315964427494,89.1585587810392,13.598863161891787,14.96,2.13,-40.22
1071,2025-12-19 00:29:23,47.641546346552786,1420.3348848582677,194.6228486963343,-5.435689514842378,89.35907199058907,13.599375470336879,14.96,2.15,-40.58
1072,2025-12-19 00:30:11,46.91452110384104,1420.3348848582677,194.71934160116683,-5.265488627771982,89.5601528567528,13.599889269789363,14.96,2.16,-40.94
1073,2025-12-19 00:31:00,47.05223210884941,1420.3348848582677,194.81652030923493,-5.0936359924119525,89.76307295274363,13.600407803661755,14.96,2.17,-41.3
1074,2025-12-19 00:31:48,48.30929196556451,1420.3348848582677,194.91256478540956,-4.923354397782216,89.96402777487576,13.60092134367597,14.96,2.19,-41.66
1075,2025-12-19 00:32:36,46.74742073019601,1420.3348848582677,195.00848611945963,-4.752860931739597,90.16512368054244,13.601435265899802,14.96,2.2,-42.01
1076,2025-12-19 00:33:24,47.709630495474826,1420.3191368267717,195.10400309023464,-4.582660185839811,90.36576653695553,13.601948045609646,18.28,2.21,-39.04
1077,2025-12-19 00:34:12,48.1264922698429,1420.3348848582677,195.19934614285543,-4.412346619765107,90.56643553297657,13.60246090111769,14.96,2.23,-42.72
1078,2025-12-19 00:35:00,48.05402010015217,1420.3348848582677,195.29502483816646,-4.241010179903693,90.76820279585952,13.602976566212469,14.96,2.24,-43.08
1079,2025-12-19 00:35:48,47.81787451047009,1420.3348848582677,195.38990317611098,-4.070689515609726,90.96866851678028,13.603488901289863,14.96,2.26,-43.43
1080,2025-12-19 00:36:36,47.720568096247746,1420.3348848582677,195.48490128496437,-3.899738660718496,91.16977126239331,13.604002854487774,14.96,2.27,-43.78
1081,2025-12-19 00:37:25,47.652193350210126,1420.3191368267717,195.58046905056838,-3.7273448685166675,91.3724661476374,13.604520860186833,18.28,2.28,-40.81
1082,2025-12-19 00:38:13,47.40434263102023,1420.3348848582677,195.67469775299477,-3.5569576566705043,91.57269876739464,13.605032550759828,14.96,2.3,-44.48
1083,2025-12-19 00:39:01,47.80176923311065,1420.3348848582677,195.76924025366142,-3.385596335562547,91.77397375375814,13.605546876131726,14.96,2.31,-44.83
1084,2025-12-19 00:39:49,47.546789240750044,1420.3348848582677,195.8633435828433,-3.2146279145220324,91.97468583491857,13.606059727885912,14.96,2.32,-45.18
1085,2025-12-19 00:40:37,47.28440325292506,1420.3191368267717,195.9572782207712,-3.0435663270684508,92.17540678823424,13.606572560852234,18.28,2.34,-42.2
1086,2025-12-19 00:41:25,48.4209520798497,1420.3348848582677,196.05116581707554,-2.8721928919356947,92.37639373018847,13.607086025558091,14.96,2.35,-45.87
1087,2025-12-19 00:42:13,47.00632038469436,1420.3191368267717,196.14488349213306,-2.7007347826792794,92.57738075476732,13.60759943627907,18.28,2.36,-42.89
1088,2025-12-19 00:43:01,47.33100321638176,1420.3348848582677,196.23823905813387,-2.5295484927753074,92.77795099510683,13.608111722026322,14.96,2.38,-46.56
1089,2025-12-19 00:43:50,47.09854910138999,1420.3348848582677,196.3325059057854,-2.356297129924477,92.98084179069298,13.608629867088345,14.96,2.39,-46.91
1090,2025-12-19 00:44:38,46.94946161089274,1420.3348848582677,196.42586665466683,-2.184322394178401,93.18213993421836,13.609143871124116,14.96,2.4,-47.25
1091,2025-12-19 00:45:26,47.09597333976875,1420.3348848582677,196.5190767508142,-2.012240929009557,93.3834665026474,13.609657867962698,14.96,2.42,-47.6
1092,2025-12-19 00:46:14,46.499291651828315,1420.3348848582677,196.61180396927654,-1.8406716236903182,93.58409860270915,13.610170006111703,14.96,2.43,-47.94
1093,2025-12-19 00:47:02,46.41128918055679,1420.3348848582677,196.70460147563756,-1.6685951751874324,93.785229035077,13.610683324152744,14.96,2.44,-48.28
1094,2025-12-19 00:47:50,46.699006372571915,1420.3348848582677,196.79713826154824,-1.4966282300229126,93.98613753031978,13.611195977342854,14.96,2.46,-48.62
1095,2025-12-19 00:48:38,46.33850654636397,1420.3348848582677,196.88949784416306,-1.324619950753774,94.1870011825787,13.61170841146264,14.96,2.47,-48.96
1096,2025-12-19 00:49:27,46.20993126417888,1420.3348848582677,196.98168978621072,-1.1525563427696104,94.38783706387368,13.61222066382645,14.96,2.48,-49.3
1097,2025-12-19 00:50:15,45.3004475922305,1420.3191368267717,197.07440482808403,-0.9791478954822507,94.59014999721174,13.612736565056851,18.28,2.5,-46.31
1098,2025-12-19 00:51:03,45.448038144991045,1420.3348848582677,197.16606903048128,-0.8073433404046916,94.79050074757363,13.613247339172664,14.96,2.51,-49.97
1099,2025-12-19 00:51:51,45.00028331732747,1420.3191368267717,197.2579353744154,-0.6348010770820721,94.99162146353822,13.61375994630552,18.28,2.52,-46.99
1100,2025-12-19 00:52:39,44.96244507905405,1420.3191368267717,197.34978389230054,-0.46193502039722606,95.19302962580572,13.614273149283358,18.28,2.53,-47.32
1101,2025-12-19 00:53:28,44.954849907055134,1420.3348848582677,197.4417628329234,-0.28846739299622115,95.39504894007872,13.614787765643218,14.96,2.55,-50.98
1102,2025-12-19 00:54:16,44.525549653607825,1420.3348848582677,197.53308919907505,-0.1158798218711846,95.59595490486727,13.615299396665433,14.96,2.56,-51.32
1103,2025-12-19 00:55:04,44.005843099790155,1420.3348848582677,197.62445034570598,0.05712116073838778,95.79725435070654,13.615811874152106,14.96,2.57,-51.65
1104,2025-12-19 00:55:52,43.37243275574794,1420.3348848582677,197.7153562450349,0.22960329791244932,95.99786336726613,13.616322432697284,14.96,2.59,-51.99
1105,2025-12-19 00:56:40,44.04632663480268,1420.3348848582677,197.8068989365516,0.4036376238613164,96.20019069756292,13.616837195049783,14.96,2.6,-52.32
1106,2025-12-19 00:57:28,43.883127395296356,1420.3348848582677,197.8974043641763,0.5760372937102082,96.40053221758498,13.617346731206508,14.96,2.61,-52.65
1107,2025-12-19 00:58:16,42.863240779729225,1420.3348848582677,197.98829695488098,0.7495099654653231,96.60203559654843,13.61785904151105,14.96,2.62,-52.98
1108,2025-12-19 00:59:05,43.18306700278394,1420.3348848582677,198.07885082538553,0.9226684703760016,96.80308970049421,13.618370022495013,14.96,2.64,-53.31
1109,2025-12-19 00:59:53,43.1575758628921,1420.3348848582677,198.16941416249767,1.0961747187916924,97.00446378455412,13.618881623094902,14.96,2.65,-53.65
1110,2025-12-19 01:00:41,41.912453249008436,1420.3348848582677,198.2596247394126,1.2693307612870584,97.20534852761666,13.619391781148819,14.96,2.66,-53.97
1111,2025-12-19 01:01:29,41.707743370195004,1420.3348848582677,198.34960552432423,1.4423673608294965,97.40601270369966,13.619901174017269,14.96,2.68,-54.3
1112,2025-12-19 01:02:17,41.09334780348185,1420.3348848582677,198.4394825821875,1.6155230158904206,97.60673360517406,13.620410499615582,14.96,2.69,-54.63
1113,2025-12-19 01:03:05,41.17755807706314,1420.3191368267717,198.5299600177188,1.790154689408783,97.80908380686198,13.620923739312314,18.28,2.7,-51.64
1114,2025-12-19 01:03:53,40.2466037996778,1420.3348848582677,198.6192596680316,1.9628250874348812,98.0090814717093,13.62143078853296,14.96,2.71,-55.28
1115,2025-12-19 01:04:42,40.50210650858028,1420.3348848582677,198.70932496230665,2.137287635589366,98.2110748766327,13.621942665642786,14.96,2.73,-55.61
1116,2025-12-19 01:05:30,40.28269175468438,1420.3348848582677,198.7988561273079,2.311023530517882,98.41214770685222,13.622451972189522,14.96,2.74,-55.94
1117,2025-12-19 01:06:18,39.77945707634382,1420.3348848582677,198.8882017605126,2.484703244797037,98.613077160084,13.622960672385572,14.96,2.75,-56.26
1118,2025-12-19 01:07:06,40.23096545779964,1420.3348848582677,198.97750859905014,2.65860857895328,98.81418982307429,13.623469586723669,14.96,2.76,-56.59
1119,2025-12-19 01:07:54,38.58131069180962,1420.3348848582677,199.06656022695663,2.832314307855149,99.01499460817456,13.62397746649295,14.96,2.78,-56.91
1120,2025-12-19 01:08:42,38.72393014858916,1420.3348848582677,199.15559163201146,3.006275080119156,99.2160177317558,13.62448563653015,14.96,2.79,-57.23
1121,2025-12-19 01:09:30,38.40152980929487,1420.3348848582677,199.2448468102343,3.1809662713786473,99.41780854781986,13.624995477332128,14.96,2.8,-57.56
1122,2025-12-19 01:10:18,38.11822084577835,1420.3348848582677,199.33336867750822,3.3545097747063455,99.61819854059416,13.625501505002852,14.96,2.81,-57.88
